imrPartID,imrPartRevisionID,imrShortDescription,imrCreatedBy,imrCreatedDate
MKFT-0010,D,Scania NGH - Fitout Interior Hardware,Lana.Savic,6/11/2024 17:00
FOVT-0009,B,1.2mm Aluminium panel (L Trap),Lana.Savic,6/11/2024 15:35
FOVT-0008,B,Aluminium panel (477 x 639mm),Lana.Savic,6/11/2024 15:30
FOVT-KT06,B,Engine (L) Floortrap Common Parts Kit,Lana.Savic,6/11/2024 15:18
FOVT-KT05,B,Gearbox Floortrap Common Parts Kit,Lana.Savic,6/11/2024 15:16
FOVT-KT04,B,Axle Floortrap Common Parts Kit,Lana.Savic,6/11/2024 15:02
IFVT-3022,A,"Floortrap Extrusion - Mitered ends, length 637mm",Lana.Savic,6/11/2024 14:58
IFVT-3021,A,"Floortrap Extrusion - Mitered ends, length 637mm",Lana.Savic,6/11/2024 14:58
IFVT-3020,A,"Floortrap Extrusion - Mitered ends, length 310mm",Lana.Savic,6/11/2024 14:57
IFVT-3019,A,"Floortrap Extrusion- Mitered ends, length 310mm",Lana.Savic,6/11/2024 14:57
IFVT-3018,A,"Floortrap Extrusion - Mitered ends, length 623mm",Lana.Savic,6/11/2024 14:57
IFVT-3017,A,"Floortrap Extrusion - Mitered ends, length 685mm",Lana.Savic,6/11/2024 14:57
IFVT-3016,A,"Floortrap Extrusion - Mitered ends, length 524mm",Lana.Savic,6/11/2024 14:56
RAPTOR-GRIT,A,Raptor Anti-Slip additive 200g,Lana.Savic,6/11/2024 14:06
RAPTOR-TINT,A,Raptor Tintable Coating Kit 1L,Lana.Savic,6/11/2024 14:04
RAPTOR-ETCH,A,Raptor Acid Etch Primer (Spray Can) 330g,Lana.Savic,6/11/2024 14:02
MKEL-0035,B,GA - 11.5M ELEC COMP EXT PK,Lana.Savic,6/11/2024 13:19
FFVT-2389,A,FA Wheel Arch NS F Outrigger Closeout Panel,Lana.Savic,6/11/2024 11:16
MKFT-0002,F,Scania NGH - Fitout Extension Kit,Lana.Savic,6/11/2024 10:39
MKFT-0005,H,Scania NGH - Fitout Driver's Area,Lana.Savic,6/11/2024 9:31
SWVT-0001,1,Scania NGB Thoreb Project,Lana.Savic,5/11/2024 15:14
HOSE-HH6,A,HOSE - INTAKE HUMP HOSE - 6in,Lana.Savic,5/11/2024 14:04
FFVT-2388,A,PIPE - 6in - S/S - 250mm Long,Lana.Savic,5/11/2024 12:59
FFVT-2387,A,PLATE-CENTRE CHASSIS SUPPORT-MERC e5,Lana.Savic,5/11/2024 12:54
FFVT-2386,A,RR 5 SEAT MOUNTING CHANNEL-MERC e5,Lana.Savic,5/11/2024 12:54
FFVT-2385,A,PANEL - FRONT PLINTH TOP NS - MERC e5,Lana.Savic,5/11/2024 12:52
FFVT-2384,A,PANEL - FRONT PLINTH BODY NS - MERC e5,Lana.Savic,5/11/2024 12:48
FFVT-2383,A,PANEL - SR - SIDE WALL INFILL-FR NS - MERC e5,Lana.Savic,5/11/2024 12:48
FFVT-2382,A,PANEL - SR - SIDE WALL INFILL-RR NS - MERC e5,Lana.Savic,5/11/2024 12:47
FFVT-2381,A,PANEL - SR - SIDE WALL INFILL-RR OS - MERC e5,Lana.Savic,5/11/2024 12:46
FFVT-2380,A,PANEL - SR - SIDE WALL INFILL-FR OS - MERC e5,Lana.Savic,5/11/2024 12:46
FFVT-2379,A,PANEL - SEAT RISER - UPPER FRONT - MERC e5,Lana.Savic,5/11/2024 12:45
FFVT-2378,A,PANEL - SEAT RISER - LOWER FRONT - MERC e5,Lana.Savic,5/11/2024 12:45
FFVT-2377,A,PANEL - SEAT RISER - TOP - MERC e5,Lana.Savic,5/11/2024 12:44
FFVT-2376,A,RR 5 SEAT-LOWER SUPPORT 56-MERC e5,Lana.Savic,5/11/2024 12:44
FFVT-2375,A,RR 5 SEAT-LOWER SUPPORT 76x45-45deg OS-MERC e5,Lana.Savic,5/11/2024 12:42
FFVT-2374,A,RR 5 SEAT-LOWER SUPPORT 76x45-45deg NS-MERC e5,Lana.Savic,5/11/2024 12:41
FFVT-2373,A,RR 5 SEAT-LOWER SUPPORT 96x45-45deg OS-MERC e5,Lana.Savic,5/11/2024 12:41
FFVT-2372,A,RR 5 SEAT-LOWER SUPPORT 96x45-45deg NS-MERC e5,Lana.Savic,5/11/2024 12:40
FFVT-2371,A,RR 5 SEAT-LOWER SUPPORT 870x45-45deg-MERC e5,Lana.Savic,5/11/2024 12:39
FFVT-2370,A,RR 5 SEAT-LOWER SUPPORT 686x45-45deg-MERC e5,Lana.Savic,5/11/2024 12:39
FFVT-2369,A,RR 5 SEAT-LOWER SUPPORT 143x45deg-MERC e5,Lana.Savic,5/11/2024 12:38
FFVT-2368,A,RR 5 SEAT-LOWER SUPPORT 94x45deg-MERC e5,Lana.Savic,5/11/2024 12:37
FFVT-2367,A,RR 5 SEAT-GUSSET TUBE-50x50 ANGLE-MERC e5,Lana.Savic,5/11/2024 12:35
FFVT-2366,A,RR 5 SEAT-SUPPORT TUBE-NS REAR-MERC e5,Lana.Savic,5/11/2024 12:34
FFVT-2365,A,RR 5 SEAT-SUPPORT TUBE-OS FR UPPER-MERC e5,Lana.Savic,5/11/2024 12:13
FFVT-2364,A,RR 5 SEAT-SUPPORT TUBE-OS FR LOWER-MERC e5,Lana.Savic,5/11/2024 12:12
FFVT-2363,A,RR 5 SEAT-SUPPORT TUBE-NS FR UPPER-MERC e5,Lana.Savic,5/11/2024 12:10
FFVT-2362,A,RR 5 SEAT-SUPPORT TUBE-NS FR LOWER-MERC e5,Lana.Savic,5/11/2024 12:09
FFVT-2361,A,RR 5 SEAT-SUPPORT TUBE-UPRIGHT-MERC e5,Lana.Savic,5/11/2024 12:01
MKRW-0023,A,M-BENZ Euro 5 - SEAT REMEDIATION -STEEL-TOP UP KIT,Lana.Savic,5/11/2024 11:39
FOVT-0007,B,0.7mm Aluminium panel 473 x 473mm,Lana.Savic,5/11/2024 11:22
FOVT-0016,A,Pre-cut Altro Vinyl (Altro 2.2mm Transflor Chroma,Lana.Savic,5/11/2024 10:36
FOVT-0015,A,Pre-cut Altro Vinyl (Altro 2.2mm Transflor Chroma,Lana.Savic,5/11/2024 10:33
FOVT-0014,A,Pre-cut Altro Vinyl (Altro 2.2mm Transflor Chroma,Lana.Savic,5/11/2024 10:31
MKFT-0050,A,Pre-cut floortrap assembly kits,Lana.Savic,5/11/2024 10:01
DCL-BUS-041 POLY,A,DCL-BUS-041 Fire Ext Arrow Down Red on White 215mm,Lana.Savic,30/10/2024 14:37
DCL-BUS-010-LUM,A,DCL-BUS-010-Emergency Exit 360 x 40mm Red on LUM,Lana.Savic,30/10/2024 14:22
DCL-STA-132-120X120,A,Break Glass with Hammer 120mmx120mm LUM,Lana.Savic,30/10/2024 14:15
YCP-LGE-425X275-REF,A,Yellow Children Pedestrian  Large 425mm x 275mm RE,Lana.Savic,30/10/2024 14:02
DCL-STA-300 GW,A,DCL-STA-300 Giveway Lge 340mm-370mm REF,Lana.Savic,30/10/2024 13:56
DCL-STA-320 REF,A,Do Not Overtake Turning Vehicle 300mmx100mm Ref,Lana.Savic,30/10/2024 13:53
WC-150X150-POL,A,Wheel Chair 150mm x 150mm  Polymeric Laminated,Lana.Savic,30/10/2024 13:44
PHD-1075X90-POL,A,Please Hail Driver Polymeric Laminated 1075mmx90mm,Lana.Savic,30/10/2024 13:43
DCL-BUS-014 AVERY BL,A,DCL-BUS-014 Diesel-78mmx25mm Avery Black,Lana.Savic,30/10/2024 13:37
DCL-BUS-013 POLY,A,DCL-BUS-013 Adblue 102mmx25mm Poly LAM,Lana.Savic,30/10/2024 13:33
DCL-BUS-029 POLY,A,Bustech SML Black SM 225mmx58mm Poly LAM,Lana.Savic,30/10/2024 13:29
DCL-STA-180 REF,A,Emergency Exit Ext 650mmx70mm White Reflective,Lana.Savic,30/10/2024 12:59
DCL-BUS-048 POLY,A,Wheelchair 2 Spaces 125mmx165mm Poly LAM,Lana.Savic,30/10/2024 12:57
TL CTR BACK 200X952,A,Translink Center Back Logo 200mm X 952mm,Lana.Savic,30/10/2024 12:56
TL CTR FRONT 200X952,A,Translink Center Front Logo 200mm X 952mm,Lana.Savic,30/10/2024 12:54
TL BOTTOMREAR 520X90,A,TRANSLINK BOTTOM LEFT REAR 520 X 90mm,Lana.Savic,30/10/2024 12:52
TL QG COAT OF ARMS,A,Translink Coat of Arms,Lana.Savic,30/10/2024 12:51
TL ELIPSE 1400X1400,A,Translink Elipse Swirl Large (1400mm x 1400mm),Lana.Savic,30/10/2024 12:48
TL KV TOP 200X2520,A,Near side top rear-Translink logo 200 x 2520mm,Lana.Savic,30/10/2024 12:46
TL-DV-TOP-200X2520,A,TRANSLINK DRIVER SIDE TOP REAR - 200 X 2520mm,Lana.Savic,30/10/2024 12:45
TL LOGO CANT RAIL,A,Service Provider logo (cant rail),Lana.Savic,30/10/2024 12:43
VKVL-0001,2.6,Volvo E6 B8RLE - Full Vehicle Kit,Gregg.Dinning,28/10/2024 15:13
DCL-BUS-085,A,Decal First Aid,Lana.Savic,24/10/2024 12:18
WIBT-0003,1,M1 Time Booking Work Instruction,Gregg.Dinning,15/10/2024 13:30
DCBT-0048,0,Build Automation Proposal,Gregg.Dinning,14/10/2024 10:35
WIBT-0002,1,Driver’s Protection Screen MKFT-0043 Installation,Lana.Savic,9/10/2024 14:45
MKRW-0022,A,TC 533 Missing parts kit,Gregg.Dinning,18/08/2024 17:03
MKRW-0021,A,NGH 550 Missing parts kit,Gregg.Dinning,15/08/2024 19:11
MKRW-0020,A,NGH 549 Missing parts kit,Gregg.Dinning,15/08/2024 19:11
MKRW-0019,A,NGH 548 Missing parts kit,Gregg.Dinning,15/08/2024 17:53
MKRW-0018,A,NGH 547 Missing parts kit,Gregg.Dinning,15/08/2024 16:34
FOM529-1,A,Datafuel Cable Assy Vehicle Unit 5m,Lana.Savic,13/08/2024 11:11
FOM024,A,Datafuel DF VU - Mifare,Lana.Savic,13/08/2024 11:08
MKEL-0101,A,Datafuel VU Mifare Kit,Lana.Savic,13/08/2024 11:02
MKFN-0002,B,Volvo B8RLE E6 - Finish,Lana.Savic,13/08/2024 10:07
MKEL-0059,B,Volvo B8RLE E6 - Fitout Exterior Light Pack,Lana.Savic,12/08/2024 11:17
ELVT-2203,A,DIT Ticketing Electrics Offset Mounting Bracket,Lana.Savic,12/08/2024 10:40
MKFB-0003,D,Scania NGD Fabrication Kit,Lana.Savic,8/08/2024 13:03
VKSC-0002,2.6,Scania NG Diesel Full Vehicle Kit,Lana.Savic,8/08/2024 13:00
MKPL-0002,D,Exterior Fibreglass Kit,Lana.Savic,8/08/2024 11:50
MKED-0001,E,Scania NG - Exterior Door Kit,Lana.Savic,8/08/2024 9:48
MKFF-0010,C,Scania NGD - 12.5m Frame Finish Kit,Lana.Savic,8/08/2024 9:05
MKTD-0009,C,Scania NGD - Trades Stage Kit,Lana.Savic,8/08/2024 8:56
MKPL-0012,C,Scania NGD - Panel Kit,Lana.Savic,8/08/2024 8:48
MKFT-0033,C,Scania NGD - Fitout Kit,Lana.Savic,8/08/2024 8:25
MKEL-0060,C,Scania NGD - Electrical Harnesses Trades,Lana.Savic,8/08/2024 8:17
MKEL-0063,C,Scania NG Diesel -GA Electrical Components,Lana.Savic,8/08/2024 8:00
3SJ3560,A,3M SJ3560 DUAL-LOCK 25mmx45.7m,Lana.Savic,7/08/2024 13:02
MKIP-0008,C,Scania NGD - Fitout Internal Paneling Finishings,Lana.Savic,7/08/2024 10:14
MKFN-0004,A,Scania NGD - Finish Kit,Lana.Savic,7/08/2024 8:37
MKED-0004,C,Scania NGD - Exterior Door Kit,Lana.Savic,6/08/2024 16:33
MKEL-0017,C,GA-NEXT GEN Electrical Kit,Lana.Savic,6/08/2024 15:49
MKEL-0011,C,GA - Scania DIT Harness Extension Pack,Lana.Savic,6/08/2024 13:29
MKFT-0049,A,Drivers Dash Ticketing Machine Bracket,Lana.Savic,5/08/2024 16:24
IFVT-3015,A,Drivers Dash Ticketing Bracket - Filler Plate,Lana.Savic,5/08/2024 16:17
IFVT-3014,A,Drivers Dash Ticketing Bracket - Folded Component,Lana.Savic,5/08/2024 16:13
IFVT-3013,A,Drivers Dash Ticketing Bracket - Horizontal Tube,Lana.Savic,5/08/2024 16:11
IFVT-3012,A,Drivers Dash Ticketing Bracket - Vertical Tube,Lana.Savic,5/08/2024 16:02
DCBT-0031,2,Running Change Log,Lana.Savic,5/08/2024 15:32
MKEL-0038,F,GA - SCANIA DIT ELEC COMP CUSTOMER EXT PK,Lana.Savic,5/08/2024 9:57
MKEL-0100,A,ADAS system kit for Scania Chassis,Lana.Savic,2/08/2024 16:21
MKEL-0032,F,GA - SCANIA NGB CHASSIS ELEC COMP EXT PK,Lana.Savic,2/08/2024 16:16
MKIP-0007,C,Scania NGD - Internal Panelling Kit,Lana.Savic,2/08/2024 15:52
DCBT-0047,1,Scania BEV Running Change Log,Lana.Savic,2/08/2024 11:57
ACVT-D175,A,HVAC Duct Return Air Shroud - Inspection Hatch,Lana.Savic,2/08/2024 11:53
MKEL-0031,F,GA - FOUNDATION ELEC COMP PK,Lana.Savic,1/08/2024 17:13
MKFT-0008,D,Fitout Stanchions,Lana.Savic,1/08/2024 17:11
MKFT-0043,D,Driver Protection Screen Assembly -With PC Screens,Lana.Savic,30/07/2024 17:02
REPAIRS,401SP,REPAIRS & SERVICES <Sales Only>,phillipharry,30/07/2024 13:06
06RC201,A,Ryco 200 Coupler - 1/4” BSP Male Thread,Lana.Savic,29/07/2024 16:53
4829-M1204,A,12mm Female x 1/4”bsp Female Reducing Socket,Lana.Savic,29/07/2024 16:37
MKMH-0010,A,Trades mechanical - Scania Obahn Rear Syst AirFill,Lana.Savic,29/07/2024 16:34
MKRP-0003,D,Scania NG - Roof Pod Kit,Lana.Savic,29/07/2024 13:40
BUS041-09,B,HV Roof Pod - NGH OS Rear Panel,Lana.Savic,29/07/2024 13:37
BUS041-08,B,HV Roof Pod - NGH NS Rear Panel,Lana.Savic,29/07/2024 13:36
BUS041-07,B,HV Roof Pod - NGH OS Side Panel,Lana.Savic,29/07/2024 13:35
BUS041-06,B,HV Roof Pod - NGH NS Side Panel,Lana.Savic,29/07/2024 13:34
FTVT-7010,B,2mm Spacer for Rollover bar rework,Lana.Savic,29/07/2024 12:22
MKFT-0041,C,Scania NGD - Fitout Extension Kit,Lana.Savic,29/07/2024 11:27
MKFF-0014,D,Scania NG Front Frame Finish Base Kit,Lana.Savic,29/07/2024 11:07
MKFF-0002,G,Scania NGH Front Frame Finish,Lana.Savic,29/07/2024 10:56
MKMH-0001,G,Scania NG - Trades Mechanical Base Kit,Lana.Savic,29/07/2024 9:57
MKMH-0002,E,Scania NGH - Trades Hydraulic Kit,Lana.Savic,29/07/2024 9:15
DCBT-0046,1,Fitment guide for EHGN-5000 to NGB,Lana.Savic,26/07/2024 16:27
MKFT-0007,D,Scania NGH - Fitout Modesties,Lana.Savic,26/07/2024 15:34
MKFT-0037,B,Scania NGD - Fitout Drivers Area,Lana.Savic,26/07/2024 14:49
IFVT-3001,B,COVER PLATE UNDER LARGE BAGRACK (OFFSIDE),Lana.Savic,26/07/2024 12:09
MKFT-0048,A,SAFETY TRIANGLES DOOR KIT,Lana.Savic,26/07/2024 12:06
IFVT-3011,A,DOOR Component- Bag rack O/S,Lana.Savic,26/07/2024 11:46
SPA-PACK,401SP,Spare Parts - Packaging and Picking Charge,phillipharry,26/07/2024 11:40
IFVT-3010,A,DOOR Component- Bag rack O/S,Lana.Savic,26/07/2024 11:37
IFVT-3009,A,DOOR Assembly - Bag rack O/S,Lana.Savic,26/07/2024 11:10
IFVT-3008,A,COVER PLATE UNDER LARGE BAGRACK (OFFSIDE),Lana.Savic,26/07/2024 11:04
FFVT-6351,A,Front Access Hatch - Location TAB,Lana.Savic,26/07/2024 10:41
FFVT-6350,A,Front Access Hatch - TAB,Lana.Savic,26/07/2024 10:40
MKFT-0047,A,NS Front Wheel Arch - Front Access Hatch ASSY,Lana.Savic,26/07/2024 10:37
VKTS-0002,A,Kit for Parts diff between VKSC-0001 R2.2 & R2.8,phillipharry,25/07/2024 12:06
GLVT-0002,PC,5mm Polycarbonate Front Driver's Safety Screen,Lana.Savic,24/07/2024 17:12
GLVT-0001,PC,5mm Polycarbonate Driver's Door Safety Screen,Lana.Savic,24/07/2024 17:07
DCBT-0012,5,Parts Manual,Lana.Savic,23/07/2024 11:53
DCBT-0012,4,Parts Manual,Lana.Savic,23/07/2024 11:52
VKSC-0003,2.3,Scania Gen1 BEV Vehicle Kit,Lana.Savic,22/07/2024 13:07
MKPL-0011,B,Scania BEV - Panel Full Kit,Lana.Savic,22/07/2024 11:33
FTVT-TR39,A,GEARBOX FLOOR TRAP - SCANIA BEV,phillipharry,19/07/2024 14:23
MKCH-0050,B,Scania BEV - Roof Steel Kit,Lana.Savic,19/07/2024 12:16
MKCH-0040,B,Scania BEV - Roof Assembly Kit,Lana.Savic,19/07/2024 12:07
MKFT-0045,C,Driver Protection Screen Front Frame Assembly,Daniel.Boyd,18/07/2024 16:37
MKFT-0044,B,Driver Protection Screen Door Frame Assembly,Daniel.Boyd,18/07/2024 16:35
MKFT-0043,C,Driver Protection Screen Assembly,Daniel.Boyd,18/07/2024 16:33
FOVT-0013,A,1.2mm Aluminium Sheet (564 x 698),Daniel.Boyd,18/07/2024 15:37
FOVT-0012,A,12.7mm Thermolite Panel (564 x 698mm),Daniel.Boyd,18/07/2024 15:33
MKEL-0013,B,TRADES - 11.5m Harness Extension Pack,Daniel.Boyd,18/07/2024 15:16
MKEL-0005,E,TRADES - Scania NG Chassis Harness Ext Pack,Daniel.Boyd,18/07/2024 15:15
BTNGH1,A,Bustech DIT NGH Thoreb Parameters,Daniel.Boyd,18/07/2024 15:02
BTNGD1,A,Bustech TMR NGD Thoreb Parameters,Daniel.Boyd,18/07/2024 15:00
VC5009-3D2,A,Ventura VC5009-3D2 application,Daniel.Boyd,18/07/2024 14:57
BTBEV2,A,Bustech DIT BEV Thoreb Parameters,Daniel.Boyd,18/07/2024 14:56
ACVT-D158,B,AC DUCT NEARSIDE FRONT ACCESS,Daniel.Boyd,18/07/2024 14:35
ANCD-0830,A,Angle 38.1 x 38.1 x 3 mm,Lana.Savic,18/07/2024 12:23
MKEL-0099,A,BEV Fitout Electrical Components Kit,Lana.Savic,18/07/2024 10:50
MKEL-0098,A,BEV Fitout Electrical Harness Kit,Lana.Savic,18/07/2024 10:46
MKEL-0097,A,ISRI NTS2 Scania Seat Kit,Daniel.Boyd,18/07/2024 10:41
MKEL-0096,A,T7 Dual Electric Demister Kit,Daniel.Boyd,18/07/2024 10:35
MKEL-0095,A,Charge Port Sensor Elec Kit,Lana.Savic,18/07/2024 10:32
ELVT-B096,A,Hanover G4 Side Desto Mount,Lana.Savic,18/07/2024 10:21
ELAH-LV098,A,Harness  - ISRI NTS2 Vibration Seat To Suit Scania,Daniel.Boyd,18/07/2024 10:19
ACVT-D166,B,AC DUCT OFFSIDE AC SPAN,Lana.Savic,17/07/2024 16:21
ACVT-D160,B,AC DUCT NEARSIDE AC ACCESS,Lana.Savic,17/07/2024 16:19
ACVT-D159,B,AC DUCT NEARSIDE CONNECTOR,Lana.Savic,17/07/2024 16:18
IFVT-KT29.GB,B,Volvo VST Pillar Trim Kit - Dulux Gloss Black,Lana.Savic,17/07/2024 10:09
IFVT-KT29.DG,B,VOLVO VST2 PILLAR TRIM KIT - DARK GREY,Lana.Savic,17/07/2024 10:09
IFVT-KT29.CH,B,Volvo VST Pillar Trim Kit - Charcoal,Lana.Savic,17/07/2024 9:32
IFVT-PT155,A,PILLAR TRIM FORWARD OF CENTER DOOR,Lana.Savic,17/07/2024 9:15
IFVT-BR112,B,NS BAGRACK CHEQUER PLATE,Lana.Savic,15/07/2024 12:42
IFVT-BR112,A,NS BAGRACK CHEQUER PLATE,Lana.Savic,15/07/2024 12:41
IFVT-BR110,B,OS BAGRACK CHEQUER PLATE,Lana.Savic,15/07/2024 12:38
IFVT-BR110,A,OS BAGRACK CHEQUER PLATE,Lana.Savic,15/07/2024 12:37
MKPD-0001,B,Scania NGH - Pre-Delivery Software,Lana.Savic,15/07/2024 11:29
MKPD-0004,A,Scania NGD Pre-delivery Software,Lana.Savic,15/07/2024 11:20
MKPD-0003,A,Scania BEV Pre-delivery Software,Lana.Savic,15/07/2024 11:18
SWVT-0001,A,Scania NGB Thoreb Project,Lana.Savic,15/07/2024 11:00
IFVT-3007,A,Driver’s Door Speaking Hole Clamp,Lana.Savic,12/07/2024 13:04
IFVT-3006,A,Drivers Door Steady Bracket,Lana.Savic,12/07/2024 13:03
441 014 006 0,A,Air Brake Pressure switch,Gregg.Dinning,11/07/2024 12:21
SFVT-5241,A,SIDE FRAME PART,Gregg.Dinning,11/07/2024 12:19
CHSB-BK39,A,CHASSIS BRACKET,Gregg.Dinning,11/07/2024 12:09
CHSB-BK38,A,CHASSIS BRACKET,Gregg.Dinning,11/07/2024 12:08
IFVT-RA32,A,Return Air Grille,Lana.Savic,10/07/2024 16:52
IFVT-6102,A,BAGRACK WHEEL ARCH MOUNT,Lana.Savic,10/07/2024 15:11
IFVT-6101,A,BAGRACK CHECKERPLATE SUPPORT,Lana.Savic,10/07/2024 14:49
IFVT-BR109,B,NS BAGRACK ASSEMBLY,Lana.Savic,10/07/2024 14:32
IFVT-BR109,A,NS BAGRACK ASSEMBLY,Lana.Savic,10/07/2024 14:32
IFVT-3005,A,Bag Rack Tubular Component - Validator Clearance,Lana.Savic,10/07/2024 14:29
IFVT-3004,A,Validator Mount RHS,Lana.Savic,10/07/2024 14:26
IFVT-3003,A,Side Desto Cover Panel,Lana.Savic,10/07/2024 14:08
IFVT-BK111,A,BRACKET DASH QLD NGTS with VALIDATOR POST,Lana.Savic,10/07/2024 12:45
IFVT-PT116,B,SCANIA BEV INTERIOR PILLAR TRIM,Lana.Savic,10/07/2024 12:19
IFVT-PT148,B,SCANIA BEV INTERIOR PILLAR TRIM,Lana.Savic,10/07/2024 12:18
IFVT-PT118,B,SCANIA BEV INTERIOR PILLAR TRIM,Lana.Savic,10/07/2024 12:17
IFVT-PT129,B,SCANIA BEV INTERIOR PILLAR TRIM,Lana.Savic,10/07/2024 12:16
IFVT-PT131,C,SCANIA BEV INTERIOR PILLAR TRIM,Lana.Savic,10/07/2024 12:15
IFVT-PT114,C,SCANIA BEV INTERIOR PILLAR TRIM,Lana.Savic,10/07/2024 12:15
IFVT-PT127,B,SCANIA BEV INTERIOR PILLAR TRIM,Lana.Savic,10/07/2024 12:12
IFVT-PT113,C,SCANIA BEV INTERIOR PILLAR TRIM,Lana.Savic,10/07/2024 12:10
IFVT-PT132,B,SCANIA BEV INTERIOR PILLAR TRIM,Lana.Savic,10/07/2024 12:09
IFVT-PT134,B,SCANIA BEV INTERIOR PILLAR TRIM,Lana.Savic,10/07/2024 11:54
IFVT-PT126,B,SCANIA BEV INTERIOR PILLAR TRIM,Lana.Savic,10/07/2024 11:53
IFVT-PT117,B,SCANIA BEV INTERIOR PILLAR TRIM,Lana.Savic,10/07/2024 11:50
IFVT-PT115,B,SCANIA BEV INTERIOR PILLAR TRIM,Lana.Savic,10/07/2024 11:47
IFVT-PT130,B,SCANIA BEV INTERIOR PILLAR TRIM,Lana.Savic,10/07/2024 11:39
IFVT-PT137,B,SCANIA BEV INTERIOR PILLAR TRIM,Lana.Savic,10/07/2024 11:36
IFVT-6009,B,MOTHER-CHILD SEAT STANCHION BAR,Lana.Savic,10/07/2024 10:30
IFVT-ST26,B,Mother-Child Seat Stanchion,Lana.Savic,10/07/2024 10:30
IFVT-6090,B,T-BAR SUPPORT TUBE,Lana.Savic,10/07/2024 9:18
IFVT-6090,A,T-BAR SUPPORT TUBE,Lana.Savic,10/07/2024 9:18
MKIP-0005,B,Scania BEV - Panel Internal Panelling,Lana.Savic,9/07/2024 17:04
IFVT-3002,A,Mother-Child Seat Vertical Stanchion,Lana.Savic,9/07/2024 16:52
MKEL-0054,B,Volvo B8RLE E6 GA Electrical Harnesses,Lana.Savic,9/07/2024 12:38
MKTD-0005,E,Volvo B8RLE E6 - Trades Full Kit,Lana.Savic,8/07/2024 16:15
MKFT-0022,B,Volvo B8RLE E6 - Fitout Full Kit,Lana.Savic,5/07/2024 15:17
MKEL-0094,A,Front Header Bus Stopping Sign Kit,Lana.Savic,5/07/2024 14:53
MKPL-0007,E,Volvo B8RLE E6 - Panel Kit,Lana.Savic,5/07/2024 12:03
MKFT-0045,B,Driver Protection Screen Front Frame Assembly,Lana.Savic,4/07/2024 12:52
MKFT-0043,B,Driver Protection Screen Assembly,Lana.Savic,4/07/2024 10:37
VKSC-0002,2.5,Scania NG Diesel Full Vehicle Kit,Lana.Savic,3/07/2024 13:03
MKFT-0005,G,Scania NGH - Fitout Driver's Area,Lana.Savic,2/07/2024 17:35
VKSC-0001,2.8,Scania NG Hybrid Full Vehicle Kit,Lana.Savic,2/07/2024 16:53
ANAD-0210,A,ANGLE 25 x 25 x 3.0 mm,Lana.Savic,2/07/2024 15:20
IFVT-2477,A,Wide Stanchion Mount Bracket,Lana.Savic,2/07/2024 13:58
MKEL-0041,E,GA- NEXT GEN Electrical Components Kit,Lana.Savic,2/07/2024 13:02
MKEL-0093,A,MP3 Voice Announcement Kit,Lana.Savic,2/07/2024 12:58
MKFF-0003,E,Scania NG Centre Frame Finish,Lana.Savic,1/07/2024 17:06
MKMH-0009,A,NGH POWER STEERING FLEX HOSE KIT,Lana.Savic,1/07/2024 16:44
MKPL-0001,H,Scania NGH Panel Kit,Daniel.Boyd,1/07/2024 16:24
MKFT-0001,G,Scania NGH - Fitout Kit,Daniel.Boyd,1/07/2024 16:19
MKFB-0001,J,Scania NGH Fabrication Kit,Daniel.Boyd,1/07/2024 16:17
MKFF-0009,G,NGH Frame Finish Kit,Daniel.Boyd,1/07/2024 16:08
MKTD-0001,G,Scania NGH - Trades stage kit,Daniel.Boyd,1/07/2024 16:05
MKMH-0002,D,Scania NGH - Trades Hydraulic Kit,Lana.Savic,1/07/2024 15:08
MKED-0004,B,Scania NGD - Exterior Door Kit,Lana.Savic,1/07/2024 13:01
EXVT-BT02,B,NG BATTERY DOOR FRAME,Lana.Savic,1/07/2024 12:52
MKED-0001,D,Scania NG - Exterior Door Kit,Lana.Savic,1/07/2024 12:48
FFVT-6912,A,JUNCTION BLOCK BRACKET,Lana.Savic,1/07/2024 11:40
MKFT-0002,E,Scania NGH - Fitout Extension Kit,Lana.Savic,1/07/2024 11:12
E90-22,A,Silicone 90 deg Elbow Black 22mm,Lana.Savic,1/07/2024 10:56
E45-22,A,Silicone 45 deg Elbow Black 22mm,Lana.Savic,1/07/2024 10:50
SHL-22,A,Silicone straight 22mm,Lana.Savic,1/07/2024 10:11
MCVT-0002,A,"Barb nipple, 22mm to 22mm",Lana.Savic,1/07/2024 10:05
MCVT-0001,A,Coolant Bulkhead Passthrough 22mm,Lana.Savic,1/07/2024 9:52
MKFT-0046,A,22mm Battery Coolant Line Kit - Suits Scania,Lana.Savic,1/07/2024 9:47
ELAE-AS003,C,LED Indicator Interface Module,Lana.Savic,28/06/2024 16:44
MKFF-0001,F,Scania NGH Rear Frame Finish,Lana.Savic,28/06/2024 16:05
MKFF-0002,F,Scania NGH Front Frame Finish,Lana.Savic,28/06/2024 16:00
FFVT-6911,A,Rear Axle Wheel Arch Rear Outrigger Closeout Panel,Lana.Savic,28/06/2024 15:43
FFVT-6910,A,FA Wheel Arch Forward Outrigger Closeout Panel,Lana.Savic,28/06/2024 15:41
MKFT-0043,A,Driver Protection Screen Assembly,Lana.Savic,28/06/2024 15:07
MKFT-0045,A,Driver Protection Screen Front Frame Assembly,Lana.Savic,28/06/2024 14:35
